domain_name,is_suspicious,threatType,platformType,Feature1,Feature2,Feature3
annsport.ru,FALSE,,,0.944557522073532,0.178504994374953,0.82973269701993
holigay.eu,FALSE,,,0.781655233324587,0.601644694536627,0.616302632696769
bbcreativeevent.com,FALSE,,,0.90892310049254,0.539208199786949,0.618083060476149
roguemoves.com,FALSE,,,0.260050275224977,0.437161304094486,0.449033495761753
travelfood-curated-wines.com,FALSE,,,0.352797042807866,0.473742642310076,0.0504231764758459
www.orienta.ltd,FALSE,,,0.200355609656612,0.12361181987728,0.944289168111549
kidstechshop.com,FALSE,,,0.235146891476693,0.673709281698766,0.388228087838674
www.tlc-laser.de,FALSE,,,0.47447048944852,0.0296677809440101,0.75998778151557
shop.bronxteesofficial.com,FALSE,,,0.682140554470875,0.488698424704554,0.218335752719206
880efremont.theparamountrealty.com,FALSE,,,0.983848874520123,0.0591496777893349,0.848766594915015
cpanel.iberiaseeds.eu,FALSE,,,0.912990900941366,0.989363567674009,0.0894421713143545
autodiscover.iomar.net,FALSE,,,0.606756186007779,0.754028751335053,0.412647261192875
*.autosainer.es,FALSE,,,0.512157991452862,0.502843240290908,0.600156855868619
thebigpretty.com,FALSE,,,0.488279701731387,0.805769918723923,0.422552621604484
ironfitness.store,FALSE,,,0.308251992813783,0.471461239185472,0.644288252360187
*.0327bdeb1f38f3153701a233.keenetic.io,FALSE,,,0.78102136686418,0.144335763492631,0.495858201827201
api33.funedulearn.com,FALSE,,,0.108001628385047,0.126324141536411,0.194814934221371
autodiscover.thehawaiianquilt.com,FALSE,,,0.833085854027203,0.989005179860532,0.31603733748889
cpanel.ns9mon.101sitehosting.com,FALSE,,,0.420923611738057,0.766375576787269,0.160310969151548
detektive-dld.de,FALSE,,,0.809176104280052,0.604056469276884,0.412362368312685
trailbiosystems.com,FALSE,,,0.669235202053418,0.0268884052447692,0.519112234902607
shop.airobilia.com,FALSE,,,0.568197781255343,0.677373633541389,0.817714965439415
saldoxgastecnici.com,FALSE,,,0.309398218215958,0.614477725217729,0.606911200651521
dna-lean.co.uk,FALSE,,,0.842425923630077,0.818994721793308,0.548951830593025
arcademonsters.com,FALSE,,,0.795347375582967,0.198871378122891,0.00760214644230778
www.cafegroeselt.nl,FALSE,,,0.512495420242396,0.984489778796894,0.344968131220098
kidstechshop.com,FALSE,,,0.844074464709676,0.313130680331302,0.276421216297627
design-system.cto-notprod.homeoffice.gov.uk,FALSE,,,0.108079815645374,0.0358194599841544,0.906683555697265
gregoryandjessica.com,FALSE,,,0.344531169947206,0.362391873139782,0.262937793487215
thefamilycar.info,FALSE,,,0.940090690444211,0.0651465930427176,0.110261987688324
energreenco.sulushash.com,FALSE,,,0.510778607995507,0.48085522723985,0.785097041703187
www.lifestylecondogardens.com,FALSE,,,0.704882932879192,0.156873984593037,0.0685521845920694
czystko.pl,FALSE,,,0.544006363205095,0.986197842640008,0.319518207633774
wardroberenegades.com,FALSE,,,0.866140441834297,0.871936466894369,0.546252350565242
dhoco.com,FALSE,,,0.553125711839679,0.0747028115626133,0.574336039539647
app.candlelightsom.org,FALSE,,,0.0283997393373998,0.559850769915451,0.899892944030774
www.aldobuscalferri.com,FALSE,,,0.0540694644018384,0.793145102904516,0.0119431580659836
meinrasenmaeherroboter.de,FALSE,,,0.0988209816363685,0.202321996690947,0.860644740716613
tclandnetwork.com,FALSE,,,0.87402446485807,0.0440251073188399,0.850236090756264
mail.rbcs-vendee.com,FALSE,,,0.549214367319185,0.971619579964414,0.383616269311281
taxisapiaw.moovity.io,FALSE,,,0.110630534090122,0.333538895213875,0.584208663504493
shop.dev.ethsendt.cyou,FALSE,,,0.348009290308328,0.0261973859568087,0.875020123587723
physioinhandball.com,FALSE,,,0.941207105748645,0.445195686812458,0.545997047609804
jonloyamusic.com,FALSE,,,0.481231156053022,0.121324161454923,0.0183130535905214
bakery.honestygroup.co.uk,FALSE,,,0.995632070802699,0.901013925449358,0.967157738783843
mail.wowhearingaids.com,FALSE,,,0.945301507249246,0.900345477984858,0.352051983554875
travelforschools.co.nz,FALSE,,,0.693097752491184,0.513120812567541,0.586455662331505
thewildygroup.com,FALSE,,,0.0643233335462995,0.594951438494107,0.607233421146355
cafemaya.dzdesignshn.com,FALSE,,,0.725797233332917,0.337536061571818,0.151706722001652
jeedom.leseure.com,FALSE,,,0.127474853365158,0.518004360864068,0.207210341399261
shopsilani.com,FALSE,,,0.734246196280758,0.136716802155994,0.762565647480483
www.thelastmanstanding.org.uk,FALSE,,,0.670946495810114,0.538451936730921,0.558639130687957
*.fbac5b3aaf3cdfc227990e89.keenetic.io,FALSE,,,0.332453839335136,0.507461519973784,0.839526937070562
sourcesunited.org,FALSE,,,0.695193420899672,0.715933267861197,0.672140693241478
www.paddlingperfection.nz,FALSE,,,0.0973263384056291,0.922585514071044,0.449215421627504
peakimpactconsultingservices.com,FALSE,,,0.460744565363247,0.227167910240658,0.0825814850389028
www.grandycamp.info,FALSE,,,0.965046514628288,0.130064707925659,0.447216991114141
li.christcrew.net,FALSE,,,0.881968562525986,0.825742145656746,0.746006006730464
blackjack.nsuers.com,FALSE,,,0.536444845565609,0.209809358088984,0.211720265525595
eventos.psaretail.es,FALSE,,,0.66137274199117,0.909284717074264,0.629374015092704
autodiscover.smilingmango.com,FALSE,,,0.34096253442344,0.563931784801681,0.572678491387923
babyshower.brillianttastes.com,FALSE,,,0.271336041348285,0.00390210074529653,0.0323109537483741
mariaprince.com,FALSE,,,0.322800345961507,0.300438767456159,0.0377912193892764
*.electrictrucksusa.com,FALSE,,,0.135584302219297,0.745872425373038,0.848225760740435
dufopedia.com,FALSE,,,0.560206366526621,0.624871154405092,0.980875900422477
www.shitpa.ml,FALSE,,,0.38680589080097,0.952122746085047,0.785184780146178
*.leventmuhendislik.com,FALSE,,,0.892330902720032,0.202441121214071,0.563722557015979
mail.omnitech.co.in,FALSE,,,0.578481524153357,0.0248160228993591,0.554610471411159
*.id-studies.com,FALSE,,,0.946820719779111,0.523485079821596,0.450328189696873
filecloud.orangelynx.net,FALSE,,,0.432608500349975,0.509610052470343,0.570281772165995
en.cfateam.org,FALSE,,,0.932657545964826,0.00723558201332297,0.251820119061769
marcusjonescreative.com,FALSE,,,0.901671490277121,0.29580632491809,0.896141231773867
perfectedgeborders.com,FALSE,,,0.45518138634188,0.214750798266998,0.310097333851911
praktijken.cioos.be,FALSE,,,0.478083712576844,0.30987271046302,0.215543116538825
*.fb9a6f46371897e532e4ec7f.keenetic.io,FALSE,,,0.869252612527363,0.151377319326171,0.932740532959859
rob.autotracking.dk,FALSE,,,0.23658176660992,0.107670341900337,0.864731237233021
www.ernaehrungsberatung-pusch.de,FALSE,,,0.436950318932119,0.526703074405366,0.241272797644269
loja.now-fly.eu,FALSE,,,0.990711518337761,0.703751053576855,0.680290260130644
633ministries.com,FALSE,,,0.937217329082219,0.838250898014083,0.723856947228991
www.middlingproductions.com,FALSE,,,0.263645290095445,0.830677692697291,0.312296443811739
munstre.com,FALSE,,,0.579780102541315,0.510207995928275,0.21530633447121
testapi.safinna.com.ua,FALSE,,,0.9102809416246,0.144749098051731,0.382925893999977
*.1603.shopmate3.co.uk,FALSE,,,0.485546713354497,0.552821439351182,0.860987052769728
stage.hookii.org,FALSE,,,0.536013679105046,0.214967435315433,0.88224141098959
nowshop.site,FALSE,,,0.746693498518095,0.508418833719922,0.789585975534552
wtm.faditek.com,FALSE,,,0.642919067771183,0.553361357871925,0.809929191621627
store.developer.gseo.ch,FALSE,,,0.870153815882116,0.210404373303311,0.389891186497174
blog.zenwall.com.br,FALSE,,,0.127596336980567,0.128648709957227,0.51682429625745
3xv4c3vk3f.dattolocal.net,FALSE,,,0.720062169393562,0.0574463494090484,0.987640644270191
50mitgenuss.com,FALSE,,,0.840201332753611,0.8188176175207,0.664588365831575
help.invat.eu,FALSE,,,0.524141779468662,0.332139516696491,0.382315863190558
promo.bryansk-vw.ru,FALSE,,,0.790456827137745,0.199977744802256,0.413178662719759
biebrza-kajaki.pl,FALSE,,,0.94340206376572,0.870899130643432,0.204976591184947
64830069-ac0b-4970-8a19-ec660f013e8e.vpn.azure.com,FALSE,,,0.744282613666523,0.49937651439977,0.0767521172543989
teamk-r.com,FALSE,,,0.911435186331652,0.0848457884047632,0.604594593825083
*.fbac5b3aaf3cdfc227990e89.keenetic.io,FALSE,,,0.755601393690994,0.361146106076616,0.0709148913003479
dykeplatinum.com,FALSE,,,0.136402416334296,0.0348816326061548,0.017019613501725
jalan.eu,FALSE,,,0.637749914437016,0.357390741264692,0.521683950224394
*.intouch.infiniti.eu,FALSE,,,0.354455856144215,0.199075410665987,0.834852418871829
a2oyvcxunnzcrmx6.myfritz.net,FALSE,,,0.921452823948129,0.954176545779874,0.346294941367585
autodiscover.smilingmango.com,FALSE,,,0.277798359220267,0.562014951360215,0.869112122147416
demo.toprak.io,FALSE,,,0.0792075996097288,0.386888288981684,0.666616056743903
*.jassmkt.eu,FALSE,,,0.431819248907404,0.0768185062886169,0.865553633270275
eventos.psaretail.es,FALSE,,,0.47093430824586,0.0519584403367983,0.0898512065795677
www.blissrvadventures.com,FALSE,,,0.311973902261353,0.0005429117229274,0.403262386047208
api33.funedulearn.com,FALSE,,,0.448266657088104,0.303892422669675,0.966275236491598
www.shitpa.ml,FALSE,,,0.786544244699641,0.682780300944995,0.0608249142510476
cpanel.promo.laroche-posay.es,FALSE,,,0.469477288619931,0.579337358643689,0.950901188827525
patronatoinas.si,FALSE,,,0.647846609380988,0.472200545159202,0.732497131189143
dufopedia.com,FALSE,,,0.282606375829151,0.199325168717642,0.995172340254263
patronatoinas.co.uk,FALSE,,,0.948145792919793,0.347503563648268,0.417842633495343
store.developer.iskylib.net,TRUE,UNWANTED_SOFTWARE,ANY_PLATFORM,0.256302952212529,0.981960508150549,0.429027589247356
old.jakubsenk.eu,FALSE,,,0.801527542850693,0.188119410971752,0.260349582582776
*.am-ettersberg.email,FALSE,,,0.993979648363686,0.959360535788971,0.475113435168043
*.saradoan.com,FALSE,,,0.0702466418235937,0.943466369421686,0.417421186389518
pub.kashanu.ac.ir,FALSE,,,0.504416751391643,0.955164613857425,0.950835127413189
shop.delivercart.co.uk,FALSE,,,0.897361653928625,0.443264865858477,0.27627609024794
*.leventmuhendislik.com,FALSE,,,0.340284393172744,0.582657456323575,0.000322211768664685
api.nsuers.com,FALSE,,,0.792658864223472,0.722031822200415,0.646562672118476
*.am-ettersberg.email,FALSE,,,0.564067008036916,0.486754868118647,0.912476039694241
*.canary-2d6bdd8d018d.85jlre.c1.kafka.ca-central-1.amazonaws.com,FALSE,,,0.698661075328545,0.564869908003644,0.882975003818819
*.hadibil.net,FALSE,,,0.358465199783091,0.0940092397361318,0.600573407415255
www.jijzjdx.officenet.boucherrealestate.com,FALSE,,,0.310569497994186,0.971910455680406,0.448527168678572
lulubrush.com,FALSE,,,0.243594395392936,0.0672042562347288,0.119326104446628
nettbutikk.amediadistribusjon.no,FALSE,,,0.285574045473303,0.421888401789366,0.801615495073081
polepole.com,FALSE,,,0.129403198483981,0.601394412612393,0.902568344491785
muntasir.nsuers.com,FALSE,,,0.0906135864414241,0.963862059231454,0.244109865551826
patronatoinas.co.uk,FALSE,,,0.0436929890395527,0.00361216445412997,0.284060126534245
chinaduediligence.co.uk,FALSE,,,0.977741861472711,0.801662466384003,0.96666129173822
shop.delivercart.co.uk,FALSE,,,0.54268936130873,0.146087462234816,0.138935810841245
en.sieteinsights.com,FALSE,,,0.152939130469729,0.194271101260027,0.783297329006922
*.geo.redis.cache.windows.net,FALSE,,,0.201500301625599,0.299326604676867,0.412547147362209
duerdenbros.co.uk,FALSE,,,0.379210020895677,0.829687724083618,0.135152023987249
insidesportsworld.com,FALSE,,,0.548058000071978,0.288150235449064,0.149615409885015
autodiscover.toptier-group.co.za,FALSE,,,0.731753410990677,0.575476437771979,0.700939657284152
vapotlan.com,FALSE,,,0.520007203139051,0.570831568700506,0.626686220387684
nl-nl.bakker.com,FALSE,,,0.936290234507323,0.458097518640006,0.781364434731871
stitchesbyelise.com,FALSE,,,0.738021215036852,0.963201410341542,0.868111627902644
www.hawaiiautodealer.com,FALSE,,,0.338356125714094,0.0082258826623103,0.836185864053856
www.hawaiiautodealer.com,FALSE,,,0.919887008626843,0.134609046052588,0.585014420553191
*.info-aha.dk,FALSE,,,0.403450676225726,0.290228664419079,0.656799988579539
www.skyvibration.com,FALSE,,,0.666817280913278,0.685873106439559,0.399970283789995
allow-yourself.gerasimov-trading.ru,FALSE,,,0.358119319530358,0.6828985640749,0.362886972357539
blog.zenwall.com.br,FALSE,,,0.333449261908625,0.0149675072222714,0.106703901909076
spicene.com,FALSE,,,0.675516491178441,0.173030229746604,0.846524263778336
*.b1a5bebfd66eb723b78907c2.keenetic.io,FALSE,,,0.908966505857971,0.969013031852613,0.869694549319918
halifax-authorisation-security-check-onlinebanking.link,TRUE,SOCIAL_ENGINEERING,ANY_PLATFORM,0.989586049577707,0.0940046094033431,0.103348626620626
cpanel.ozor.co.il,FALSE,,,0.471850282404388,0.311769355505756,0.675845580249124
nowshop.site,FALSE,,,0.911886103191321,0.0985197889668767,0.0221607491687415
tdauria.com,FALSE,,,0.69878830888203,0.707096329653018,0.895269251925342
www.lichylaw.co,FALSE,,,0.512723479898063,0.535702146256889,0.599531892807957
shop.secure.fctrades.com,FALSE,,,0.512986365024686,0.15973843055554,0.353403889886382
www.shoples-aimants.com,FALSE,,,0.81464908398128,0.218143400158436,0.956793008904603
www.ketonetrack.com,FALSE,,,0.97493625425045,0.245024411636338,0.805744184059649
energreenco.sulushash.com,FALSE,,,0.670422377459635,0.406505884759058,0.212631976003393
ubestside.com,FALSE,,,0.67448847246511,0.849882910147273,0.819943780118766
store.developer.iskylib.net,TRUE,UNWANTED_SOFTWARE,ANY_PLATFORM,0.136679402947094,0.687776215069658,0.860184783898962
golubich.at,FALSE,,,0.793031489751881,0.363387718362306,0.659882988927417
